text,label,emotion,label_agent
Llevaba unas horas sintiéndome resentido con mis padres.,3,ira,2
"También he vuelto a mi rutina de gimnasio, así que ahora me siento positivo con respecto a esto.",1,alegria,1
"Siento que cada vez que escribo un blog estoy contando una historia sobre la maravillosa comida que tuve que sentarme y admirar, pero es algo muy importante.",1,alegria,1
"Ya no me disgusta, entonces es seguro intentar escribir.",3,ira,2
Estoy luchando contra algunos resfriados que surgieron anoche. No me sentía con más energía esta mañana.,1,alegria,1
Tuve la sensación de que me perdí algo mientras los personajes se movían de un lugar a otro.,0,tristeza,2
Me siento muy emocionado por viajar porque no es frecuente que pueda viajar y definitivamente no es frecuente que pueda hacerlo gratis.,1,alegria,1
Me siento bastante al tanto de las cosas.,1,alegria,1
Tenía mucho calor y pensé en preparar un sorbete para refrescarme.,2,amor,2
"Me siento más productivo cuando siento que estoy construyendo algo, incluso si es algo que nadie quiere, usará o leerá.",1,alegria,1
"Desde atrás prácticamente podía sentir su angustia indignante, lo que la divirtió un poco.",1,alegria,1
Pienso en mi vida y tengo un fuerte sentimiento de que soy una joven tan inocente como la piel.,1,alegria,1
Llegué a Navidad sintiéndome positivo sobre el futuro y con la esperanza de que las admisiones hospitalarias finalmente hubieran quedado atrás.,1,alegria,1
"Me siento nostálgico, no puedo superar el iframe de Corys. Allowfullscreen Allowfullscreen frameborder height src http www",2,amor,2
Llegué a casa luciendo bien y sintiéndome mucho más extrovertida,1,alegria,1
engaño de una persona que amaba mucho,3,ira,2
"Creo que de esta manera los lectores probablemente estarán de acuerdo con lo que escribí y, con suerte, se sentirán más apasionados por la investigación científica.",2,amor,2
me siento bastante mal,0,tristeza,2
No votaré este año sólo para sentirme travieso e incendiario.,2,amor,2
Recuerdo haber enviado por correo mi primer aviso de intención a la junta escolar y sentirme terriblemente rebelde y nervioso.,3,ira,2
Me siento agotado y con poca energía.,0,tristeza,2
Me siento un poco vulnerable,4,miedo,2
Me siento aburrido o un poco soso porque es difícil mantener su energía y no quiero que se lleve una impresión equivocada.,0,tristeza,2
"Escuché que todavía siente algo por mí. Lo pongo cachondo y creo que incluso mencionó la idea de ligar, pero no sería justo insertarla aquí.",2,amor,2
"Esta vez no estoy realmente aterrorizada por el parto y aunque sé que no importa lo que surja inesperadamente, realmente puedes sobrevivir y aunque la autora de mi agenda para bebés estaría radiante de orgullo porque seguí sus instrucciones al pie de la letra, todavía me siento u",4,miedo,2
No me siento muy feliz hoy ha sido un día difícil,1,alegria,1
Realmente quiero verlo por razones obvias de romance y tengo la sensación de que también sería un tipo de drama muy divertido. También puedo identificarme de alguna manera con el personaje principal femenino que trabaja con este jefe que tiene mucho orgullo y es un poco lo que te,5,sorpresa,1
Quiero una relación en la que los socios se empoderen mutuamente y no se sientan agobiados por sus historias y excentricidades.,0,tristeza,2
"Todavía no puedo encontrar el maldito certificado de estaño, pero me siento tranquilo. Limpio el carrito y tiro dos bolsas de sal llenas de basura al contenedor de basura.",1,alegria,1
"Casi dudo en escribir sobre esto, es un tema muy cercano y querido para mi corazón.",4,miedo,2
Espero que hoy tú también puedas hacer algo que te haga sentir tremendamente apasionado.,2,amor,2
Me siento muy entusiasmado con el futuro de los juegos en este momento.,1,alegria,1
me siento muy enojado y triste,3,ira,2
"Siento que esto es importante en sí mismo, el hecho de que todos tenemos nuestra propia forma individual de llorar",1,alegria,1
Me siento muy descontento con esta decisión.,0,tristeza,2
me siento aceptado por los chicos,1,alegria,1
"Sospecho que realmente atraerá a los lectores cristianos, pero como ateo terminé sintiéndome insultado por su mensaje religioso y su tratamiento del tema.",3,ira,2
Tenía la sensación de que si no ayudaba esto podría convertirse en una mala escena.,0,tristeza,2
Me siento mucho mejor y pensé que debería empezar a escribir blogs.,1,alegria,1
me siento muy bien,1,alegria,1
"Voy a sentir que me preocupo tanto y dejo que la gente entre en mi mundo, entonces esta será la última vez que lo haga.",2,amor,2
rara vez me siento inspirado y listo para escribir,1,alegria,1
Realmente olvidé lo que se siente al reír sinceramente y él es quien hace que mi risa sincera regrese.,1,alegria,1
Me siento de mal humor e impaciente y estoy listo para poner las cosas en marcha.,3,ira,2
Traté de fingir que era normal y desafortunadamente era normal sentirme no amado y tener miedo de que sucedieran cosas terribles si no sonreía y seguía el juego.,0,tristeza,2
"Siento que no me he quedado quieto desde mi cumpleaños, lo cual me encanta.",2,amor,2
Dejé el juego sintiéndome un poco devastado y me senté a contemplar mis opciones durante algún tiempo.,0,tristeza,2
casi no me siento privado,0,tristeza,2
"Quiero decir, me siento aún más disgustado conmigo mismo después de mudarme aquí, cuando normalmente simplemente estoy disgustado con la raza humana en general, algo así.",3,ira,2
Escuché algo de música country el año pasado pero solo me dejó sintiéndome vacío.,0,tristeza,2
"Me sentía mal, aun así decidí ir.",0,tristeza,2
Estaba fuera por la puerta de salida sintiéndome extraño porque en la última etapa todo pareció escaparse de mis manos como un pez resbaladizo y también con la esperanza de saber qué hacer y si puedo verlo positivamente significa solo un viaje más para volver a intentarlo.,4,miedo,2
Me sentía enojada por el vestido y enojada conmigo misma por estar enojada por el vestido.,3,ira,2
"Confieso que tuve dificultades este fin de semana muchas veces, al final del día me sentía triste y me quejaba ante mi adorable prometido diciendo que quería comer.",0,tristeza,2
Me sentí muy rencoroso y esta información solo me animó.,3,ira,2
Cómo se siente él con respecto a la pelea. Estoy decepcionado y algo disgustado conmigo mismo.,0,tristeza,2
Siento una responsabilidad positiva de llevar esto a cabo para recompensar nuestros esfuerzos y asegurarnos de que todos estemos orgullosos del resultado final.,1,alegria,1
Estoy muy agradecida por mi sueño. Empecé a dibujar de nuevo. Me hizo sentir talentosa y enmarcó mi sueño. Puedo perseguir lo que quiera.,1,alegria,1
"Si agrego a Ciaran y sus sentimientos a todo esto, se convierte en un tema muy confuso e incómodo.",0,tristeza,2
me siento muy asustado,4,miedo,2
"Me gustan los saques de salida, tomando prestada una expresión de un inglés que conozco porque no me siento apurado por la mañana.",3,ira,2
"Realmente tengo una idea de cómo se siente mi ex sobre cualquier cosa, excepto que odiaba que no volviera a atornillar las tapas de los frascos en la cocina.",3,ira,2
Me siento especialmente festivo ya que estoy esperando a que terminen mis compras navideñas.,1,alegria,1
Ahora lo he sincronizado con mi iTunes y estoy encantado de que la música sea más accesible para mí sin importar dónde esté y pueda volver a ocupar un lugar destacado en mi vida.,1,alegria,1
"Tuve los mismos problemas físicos hace años que tengo hoy. Habría pensado que nunca lo lograría, mientras que ahora me siento menos molesto por esos mismos problemas porque no tengo otra opción y no me importa dejar que me molesten.",3,ira,2
Me sentía un poco más resentido por lo que parecía ser una mala planificación por parte de los organizadores.,3,ira,2
Traté de identificar el pensamiento exacto que me hizo sentir mal después de que me presentaron una tarea.,0,tristeza,2
Los controles del zapper parecían ser los más fáciles de usar y se podía acceder fácilmente a todo con ellos.,1,alegria,1
Me siento tan solo en el mundo sin nadie con quien hablar y compartir mis sentimientos.,0,tristeza,2
"Te sugiero que lo hagas, aunque puede ser difícil porque a veces es un poco lento, si no sientes un tirón en el corazón o tal vez sientes que se forma una lágrima en tus conductos lagrimales, declararé que no tienes corazón y que, por lo tanto, deberías ser desterrado del resto d",3,ira,2
"Siento que me están castigando gt gt gt gt gt algo que podrías haber evitado, Dios mío, solo siendo honesto",0,tristeza,2
"He tenido mi selección del tesoro en la portada un par de veces y créanme, es un momento realmente emocionante: te sientes alegre y engreído y te regalas chocolate extra ese día.",1,alegria,1
También siento que las circunstancias están fuera de mi control y son hostiles.,3,ira,2
No estaba seguro de qué me impulsó a pensar ya que me siento muy bendecido estos días y la idea de rendirme no ha sido parte de mi proceso de pensamiento y rara vez lo es desde que tengo uso de razón.,2,amor,2
"Me sentí un poco más letárgico durante las dos primeras semanas, pero esta semana volví a mis niveles normales de energía.",0,tristeza,2
"Me senté en el auto y leí mi libro, lo cual me vino muy bien. Tampoco me sentía muy sociable esa mañana debido a una pesadilla bastante mala la noche anterior, así que leer mi libro fue lo mejor que pude hacer.",1,alegria,1
Odio ser la chica fiestera porque me siento hipócrita porque siempre los odié,0,tristeza,2
"También siento que es desafortunado que casi todos los lectores de Go to Meet the Man sean afroamericanos, a diferencia de mí.",0,tristeza,2
Me desperté esta mañana sintiéndome esperanzado y enérgico.,1,alegria,1
Siento que Marjane tuvo que vivir una infancia muy apresurada no tanto por lo que sucedía a su alrededor sino por su ansiosa necesidad de saberlo todo.,3,ira,2
Dejo de hacer mis tareas y me tomo un descanso sin sentirme irritable,3,ira,2
"Al final iba a estas tiendas, pero tenía que reunir mucho coraje y todavía me sentía muy incómodo una vez dentro, lo cual todos sabemos que no es normal para mí.",1,alegria,1
"Supongo que esto es una memoria, así que parece que eso también debería estar bien, excepto que no sé algo sobre una cantidad tan profunda de ensimismamiento que me hizo sentir incómodo.",1,alegria,1
Ahora sé lo mal que se siente tener a alguien decepcionado de mí.,0,tristeza,2
Me siento como el niño popular en la escuela.,1,alegria,1
"De hecho, me tomé un descanso de dos horas porque me sentía demasiado enojado para seguir escribiendo.",3,ira,2
"Necesito incluso con su amor y gracia, todavía siento que me sentiría perdida sin la compañía humana y no sé qué tan bien podría lidiar con la pérdida de algunos de mis mejores amigos.",0,tristeza,2
Siento que estoy apoyando a una comunidad que amo con cada compra.,2,amor,2
Se me ocurrieron muchas ideas y siento que el fin de semana tuvo un efecto muy positivo en mí.,1,alegria,1
"No sé si alguien alguna vez podrá sentir lo que siento yo o al menos identificarse cuando todo se pierde, te encuentras extrañándolo y anhelándolo.",0,tristeza,2
Siento que no puedo confiarle secretos a mi mentor porque tengo miedo de que él o ella le cuente a mis padres o tutores.,4,miedo,2
"Me siento reacio a ir al extranjero. Un hecho interesante es cómo todo el sistema educativo está tan jodido que a nosotros nos parece tan increíble, porque sólo unos pocos schs pueden ir a ip, pero a los schs.",4,miedo,2
Siento que debo decir lo que quiero ya que de hecho estás leyendo mi diario. Siento que muchos de mis queridos lectores se están ofendiendo con algunas de las cosas que digo y publico aquí.,1,alegria,1
"He oído que hay mujeres cuyas experiencias en Pinterest las hacen sentir inadecuadas como madres, esposas y amigas.",0,tristeza,2
Sé lo que sientes cuando vienen falsos los rechazo sin siquiera saber quién eres,0,tristeza,2
Todavía me siento caliente por ese pequeño blog http de href.,2,amor,2
"He leído de otras personas que han pasado por circunstancias similares, parece bastante común y me ayuda a sentirme menos neurótico.",4,miedo,2
Pensé que tenía que escribir un blog sobre lo que me apasiona o no le haré justicia a mí ni a este blog.,2,amor,2
Todavía no me sentía satisfecho conmigo mismo y conmigo mismo.,1,alegria,1
Debo decirte que por un tiempo me he sentido triste y condenado y unas feas nubes grises han estado rondando a mi alrededor.,0,tristeza,2
me siento engreído,1,alegria,1
