text,label,emotion,label_agent
"No quiero flores ni dulces, sino el tipo de persona que sabe que me gustan las limas en rodajas finas en mi agua mineral porque me hace sentir glamorosa y le divierte lo pretencioso que es.",1,alegria,1
Me siento tan talentoso que puedo usar una computadora.,1,alegria,1
Me sentía inteligente así que cambié la última línea a cookies para ti.,1,alegria,1
No sé si me siento emocionado de finalmente poder ir a acampar de nuevo con gente que me gusta y conozco por primera vez dónde pasó eso.,1,alegria,1
Simplemente noto que lo que estoy haciendo está arruinando mi momento feliz porque este sentimiento de descontento es mi resistencia a recibir amor en la forma genuina en que se entrega.,0,tristeza,2
Salí de esa experiencia sintiendo como si hubiera tenido un encuentro con lo divino.,1,alegria,1
Siento que estoy condenado a una vida de obsesión por dormir,0,tristeza,2
Me siento realmente desconsolado porque los fans de Hyun Joong pueden ser tan odiosos.,0,tristeza,2
Me siento muy extraño pero este también es un movimiento presente y lo estoy intentando como una forma de hacerlo.,4,miedo,2
"Siempre me siento apurado durante estos correos electrónicos que no me gustan, pero asa este",3,ira,2
Creo que la mayoría de las interacciones en persona probablemente sean lo suficientemente respetuosas y educadas como para que las mujeres no se sientan abusadas.,0,tristeza,2
También sé que si hoy me niego a odiar a los judíos o a cualquier otra persona es porque sé lo que se siente al ser odiado.,0,tristeza,2
Me siento bien estos días y mi única queja es que cada vez es más difícil moverse y perseguir piedras y cada vez es más difícil encontrar ropa que me quede bien.,1,alegria,1
"Me siento muy relajada y feliz y he descubierto que me encanta tener proyectos que toman unos meses, pero al final tendré un producto real para mostrar.",1,alegria,1
Siento que si la gente aceptara que nos llevaríamos mucho mejor,2,amor,2
Me siento un poco como un niño travieso que fue y gastó su último penique en una bolsa llena de números culpables.,2,amor,2
"No estaba muy interesado en él, pero evocaba bastante bien la sensación de una Tierra condenada por extraterrestres.",0,tristeza,2
Me siento divina en más de un sentido.,1,alegria,1
"Me siento un poco aturdido, pero no puedo imaginar lo que sienten las personas que estaban trabajando en el estudio hasta esta mañana.",5,sorpresa,1
Sé que me siento fatal cuando le pido a mi marido que cuide a Audrey el tiempo suficiente para darme una ducha.,0,tristeza,2
Siento el dolor en mis venas. Es tan vano. Estoy loco.,0,tristeza,2
"Pude dormir, pero si pudiera elegir que una alarma no me despertara, definitivamente lo tomaría por encima de cualquier cosa. Me hace sentir muy atontado.",0,tristeza,2
Me siento tan relajado y feliz cuando estoy en el agua.,1,alegria,1
Realmente siento que logramos identificar algunas señales tempranas de advertencia bastante aterradoras y meter el pie en la puerta antes de que se cerrara.,1,alegria,1
Comencé a cuestionar a Dios sintiéndome inútil e incluso celoso de otros que llegan tan fácilmente a la paternidad.,0,tristeza,2
"Me siento muy travieso por salir de mi especie, pero tú eres convincentemente diferente.",2,amor,2
Me siento más gentil de esa manera con,2,amor,2
"Recomiendo encarecidamente visitarlo un miércoles si puedes porque hay menos gente, por lo que puedes hacer más preguntas a los agricultores sin sentirte grosero por retrasar la fila.",3,ira,2
"Honestamente, me da mucha vergüenza pedirles a mis amigos que me tomen fotos. ¿Qué tan vanidosos deben pensar que soy?",4,miedo,2
"Tengo dudas sobre todos los patrones y colores que funcionan juntos, pero no podemos estar seguros hasta que todo se combine.",4,miedo,2
Me siento fuerte es que no dejo que la ira gane,1,alegria,1
"No sé si esto ayuda en algo, pero escribir todo esto me ha hecho sentir algo arrepentido o avergonzado de quién era y, aunque tengo más que compartir, no creo que pueda hacerlo ahora.",0,tristeza,2
Me siento tan frío un href http irlandés,3,ira,2
"Me siento en el mismo albergue que estuve hace casi dos meses, esta vez usando una chaqueta y sintiendo como si mis dedos de los pies estuvieran un poco entumecidos por el frío.",0,tristeza,2
"Existo, ¿mi existencia significa algo para alguien aparte de mi familia? Siempre me pregunto sobre mi existencia y carajo, ahora me siento tan tonto que nunca pensé en el propósito de esto.",0,tristeza,2
me siento bastante avergonzado,0,tristeza,2
"Tengo el grave presentimiento de que no volverá hasta mañana y, curiosamente, lo he aceptado.",1,alegria,1
fui al entrenamiento sintiéndome muy desanimado,0,tristeza,2
Sí sé que le digo a algunas personas si siento que su pregunta es sincera algunos de mis tesoros sagrados.,1,alegria,1
Me siento rechazado y no puedo encontrar lo que dejé atrás.,0,tristeza,2
Me siento completamente tranquilo y perfecto esta noche.,1,alegria,1
"Me gustaría que él y yo pudiéramos salir y poder peinarme y maquillarme y sentirme lindo y coquetear y hablar y esas cosas, pero eso nunca ocurre.",1,alegria,1
Me siento tan vigorizado que olvido por completo lo que es tener un resfriado.,1,alegria,1
Me siento insultado por cómo esos héroes de los matones del cosplay dijeron que no les importa si tú eres si.,3,ira,2
"Trabajo como loco haciendo cosas extra en la casa o siendo voluntario y sirviendo a otras personas en un intento de sentirme productivo y útil para alguien, cualquiera, por favor.",1,alegria,1
"Supongo que no ayuda que me enfermé el viernes negro y me vi obligado contra mi voluntad a cumplir mi promesa de quedarme, pero estar de regreso en la ciudad se siente increíble.",5,sorpresa,1
"Tengo tantas ganas de estar sano y feliz que el hecho de que me estoy recuperando y sin mi pierna me hace sentir inútil, no vacío.",0,tristeza,2
"Me perdono por haber aceptado y me permito pensar que mientras escribo este blog alguien sentirá pena por mí, dame un poco de simpatía y dime que tengo razón.",0,tristeza,2
Yo era más joven y solía sentir nostalgia.,0,tristeza,2
Empecé a pensar qué espacios me hacían sentir más creativo y qué características tenían.,1,alegria,1
"Me siento torturado, delilahlwl. Estoy considerando que tuve uno el otro día sobre uno de mis amigos más cercanos violando y matando polluelos.",3,ira,2
siento que no soy bienvenido,0,tristeza,2
Me siento aquí en el campo nevado de Ohio en Nochebuena sintiéndome como si estuviera en una postal. Estoy encantado de anunciar que lo encontré.,1,alegria,1
"No me sentí presionado ni limitado en mis decisiones para comportarme de una manera particular, simplemente me sentí muy ocupado.",4,miedo,2
"Me regalaron uno de los libros, pero me siento un poco intimidado para asumir el complejo trabajo.",4,miedo,2
Estoy feliz pero siento toda esta presión para hacer una cosa u otra y me hace infeliz.,0,tristeza,2
Me siento avergonzado y por eso hice lo mejor que pude para ayudarlos.,0,tristeza,2
"Tomo fotos, pero supongo que como siento que tengo menos talento en el área del retrato, admiro más esa habilidad en los demás.",1,alegria,1
"Me siento feliz, cada parte de mí se siente feliz, ligera y caprichosa.",1,alegria,1
lo siento por mi dulce niño,2,amor,2
No sé si es la frescura de ambos pero me siento con más energía durante estas estaciones.,1,alegria,1
Me siento un poco deprimido por estar en Japón y siempre siento punzadas de culpa cuando no puedo apreciar mi situación de vida y mis decisiones.,0,tristeza,2
Me siento muy irritado cuando hablo de mis problemas y la gente empieza a hablar de los suyos.,3,ira,2
No me gusta sentirme como un colegial ansioso esperando durante horas sólo para tocar el brillante aluminio.,1,alegria,1
"Es broma, me siento malhumorada, cansada y pre menstrual, lo cual probablemente sea así, pero claro, solo ha pasado una semana y estoy tan en forma como una morsa de vacaciones de verano.",3,ira,2
"Estoy perdiendo, pero siento que tengo mucho que compartir con muchos y, en todo caso, eso no es desafortunado, en todo caso, me hace sentir agradecido.",0,tristeza,2
Me siento valiente hoy dirigiéndome a Ammán y Beirut pasando por Estambul o Me siento valiente hoy a href http jessicadickinsongoodman,1,alegria,1
"Dejé a Martin atrás. Fui el DD que entré y, como me sentía excepcionalmente extrovertido, saludé y hablé con algunos de mis vecinos de abajo.",1,alegria,1
Nunca me siento deprimido porque mi cáncer y yo hemos aprendido a vivir y dormir juntos.,0,tristeza,2
"Por lo general, me agrada Sam, pero a veces se pone francamente quejoso y admito que todos los errores que cometió debido a la rivalidad y el orgullo entre hermanos que eventualmente llevaron al final de la temporada me hicieron sentir menos trágico por todo el asunto.",0,tristeza,2
Realmente siento que tener mi propio espacio ya es una idea realmente vana.,0,tristeza,2
"Siento que soy leal, especialmente después de todo lo que he experimentado recientemente, pero puedo confiar en él.",2,amor,2
Me siento inútil con solo una licenciatura y una maestría.,0,tristeza,2
Tengo algunas metas bastante audaces y cada día me siento más fuerte y más seguro de que voy a alcanzar el resultado final deseado.,1,alegria,1
Siento que mi corazón está torturado por lo que he hecho,3,ira,2
No creo que pueda preguntarle lo que parece una pregunta tonta.,0,tristeza,2
Me siento algo falso en el grupo.,0,tristeza,2
Todavía me siento y me siento asombrado por todo el asunto.,5,sorpresa,1
"Decido que elegir el camino fácil no me llevará a ninguna parte y siento que otras personas quieren que me torturan, así que sigo el camino azul.",4,miedo,2
Estaba enojado con mi novio que había prometido venir a verme pero no lo hizo porque pasó la noche con sus amigos.,3,ira,2
Me siento muy parecido a esta escena de un href http www.,1,alegria,1
Vengo del verano y siento que el entrenador me odia.,3,ira,2
"Dejé de lado ese sentimiento y felizmente los ayudé ahora que todo se había normalizado y les había agradado a los estudiantes, cambiaron mi horario y quedé olvidado en el olvido.",2,amor,2
Estoy pensando que el hecho de que xanax ralentiza tu sistema te permite sentirte muy relajado pero también puede dejarte sin suficiente energía y motivación.,1,alegria,1
No siento que el autor tenga talento.,1,alegria,1
Me gusta aunque es muy exagerado pero me hace sentir inteligente por asociación.,1,alegria,1
Me levanté el sábado por la mañana sintiéndome fatal pero decidido a no dejar que eso se apoderara de mí.,1,alegria,1
tengo ganas de ser sociable y solo aaaah,1,alegria,1
"Todavía me sentía llorosa y agotada, así que Maggie me invitó a un helado y a ver una película en href http www.",0,tristeza,2
"En el mes púrpura no me siento sorprendido, de hecho, Zhuo Feng levanta a muchos alumnos, todos están claros, Xiao, su identidad ni siquiera dice la estrella principal Feng de los jóvenes.",5,sorpresa,1
He aprendido que este lugar se parece mucho más a un vecindario. Los humanos con perros han sido muy comprensivos y comprenden mi quijotesca necesidad de pasear a un perro.,2,amor,2
Me siento terriblemente arrepentido por no haber sido fiel a mis planes y no haberlo conseguido antes.,2,amor,2
Siento que soy parte del problema cuando llamo a missy jane confiar en la portada de un ángel por no retocar toda la piel real de la portada del modelo s.,1,alegria,1
"Me sentí feliz, luego todo disminuyó, ahora me siento feliz otra vez.",1,alegria,1
Siento que esa línea es tan perfecta,1,alegria,1
Me siento agobiado y atrapado en el centro de un túnel oscuro.,0,tristeza,2
Me siento más violento que nunca en este momento.,3,ira,2
"No puedo evitar pensar que si me hubiera callado, si no hubiera dado tanta importancia a lo que eran esencialmente dos adultos reunidos en la misma mesa para tomar una bebida caliente, entonces tal vez no habría pasado la mayor parte del fin de semana sintiéndome como una estúpid",0,tristeza,2
Yo soy o con quién estoy Siempre me siento solo,0,tristeza,2
Me siento mucho más positiva sobre el futuro de la unidad de parto virtual y la simulación en la educación de partería.,1,alegria,1
No puedo mirar por mucho tiempo sin sentirme deprimido,0,tristeza,2
He estado muy emocionado de que él lo sintiera y fue increíble.,1,alegria,1
me siento con calambres y de mal humor,3,ira,2
Me apasiona tejer y ver películas realmente buenas y los programas de televisión sorprendentemente impresionantes que hay ahora. No puedo creer que acabo de escribir eso.,2,amor,2
